ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	MRT	Martin			28	28	Yes for Approval	 	 	78545
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	NAS	Nassau			15	15	Yes for Approval	 	 	48830
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	OKA	Okaloosa			52	0	Yes for Approval	 	 	0
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	OKE	Okeechobee			11	5	Yes for Approval	 	 	11996
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	ORA	Orange			247	239	Yes for Approval	 	 	434406
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	OSC	Osceola			100	0	Yes for Approval	 	 	108130
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	PAL	Palm Beach			871	661	Yes for Approval	 	 	518390
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	PAS	Pasco			111	105	Yes for Approval	 	 	238093
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	PIN	Pinellas			301	282	Yes for Approval	 	 	394271
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	POL	Polk			167	0	Yes for Approval	 	 	0
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	PUT	Putnam			35	0	Yes for Approval	 	 	30165
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	SAN	Santa Rosa			41	0	Yes for Approval	 	 	67515
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	SAR	Sarasota			101	99	Yes for Approval	 	 	194898
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	SEM	Seminole			91	78	Yes for Approval	 	 	180551
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	STJ	St. Johns			48	48	Yes for Approval	 	 	135486
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	STL	St. Lucie			64	0	Yes for Approval	 	 	130729
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	SUM	Sumter			26	26	Yes for Approval	 	 	76296
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	SUW	Suwannee			16	0	Yes for Approval	 	 	12739
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	TAY	Taylor			14	14	Yes for Approval	 	 	8549
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	UNI	Union			8	8	Yes for Approval	 	 	5569
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	VOL	Volusia			125	103	Yes for Approval	 	 	207150
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	WAK	Wakulla			12	12	Yes for Approval	 	 	10673
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	WAL	Walton			21	0	Yes for Approval	 	 	27503
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	WAS	Washington			12	0	Yes for Approval	 	 	0
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	ALA	Alachua			63	49	No for Rejection	 	 	48196
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	BAK	Baker			9	9	No for Rejection	 	 	1244
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	BAY	Bay			44	0	No for Rejection	 	 	4517
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	BRA	Bradford			14	14	No for Rejection	 	 	1704
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	BRE	Brevard			171	157	No for Rejection	 	 	70378
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	BRO	Broward			577	219	No for Rejection	 	 	215617
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	CAL	Calhoun			11	0	No for Rejection	 	 	0
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	CHA	Charlotte			68	11	No for Rejection	 	 	13344
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	CIT	Citrus			31	31	No for Rejection	 	 	12309
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	CLA	Clay			47	35	No for Rejection	 	 	14342
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	CLL	Collier			60	54	No for Rejection	 	 	34663
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	CLM	Columbia			22	16	No for Rejection	 	 	3351
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	DAD	Miami-Dade			860	215	No for Rejection	 	 	223220
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	DES	Desoto			15	0	No for Rejection	 	 	1411
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	DIX	Dixie			10	10	No for Rejection	 	 	709
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	DUV	Duval			199	191	No for Rejection	 	 	92706
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	ESC	Escambia			80	0	No for Rejection	 	 	20383
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	FLA	Flagler			25	25	No for Rejection	 	 	12972
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	FRA	Franklin			8	8	No for Rejection	 	 	1164
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	GAD	Gadsden			25	23	No for Rejection	 	 	4964
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	GIL	Gilchrist			10	9	No for Rejection	 	 	831
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	GLA	Glades			13	9	No for Rejection	 	 	370
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	GUL	Gulf			10	10	No for Rejection	 	 	954
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	HAM	Hamilton			8	4	No for Rejection	 	 	536
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	HAR	Hardee			12	7	No for Rejection	 	 	806
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	HEN	Hendry			10	10	No for Rejection	 	 	1420
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	HER	Hernando			32	0	No for Rejection	 	 	12559
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	HIG	Highlands			25	23	No for Rejection	 	 	6064
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	HIL	Hillsborough			390	0	No for Rejection	 	 	151717
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	HOL	Holmes			8	0	No for Rejection	 	 	0
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	IND	Indian River			35	35	No for Rejection	 	 	13771
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	JAC	Jackson			14	0	No for Rejection	 	 	2056
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	JEF	Jefferson			16	0	No for Rejection	 	 	1428
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	LAF	Lafayette			5	4	No for Rejection	 	 	404
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	LAK	Lake			103	98	No for Rejection	 	 	31496
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	LEE	Lee			127	120	No for Rejection	 	 	55736
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	LEO	Leon			156	137	No for Rejection	 	 	56037
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	LEV	Levy			13	0	No for Rejection	 	 	2961
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	LIB	Liberty			8	2	No for Rejection	 	 	323
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	MAD	Madison			11	0	No for Rejection	 	 	1229
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	MAN	Manatee			70	64	No for Rejection	 	 	32269
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	MON	Monroe			33	22	No for Rejection	 	 	8412
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	MRN	Marion			122	106	No for Rejection	 	 	29938
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	MRT	Martin			28	28	No for Rejection	 	 	16926
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	NAS	Nassau			15	15	No for Rejection	 	 	6748
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	OKA	Okaloosa			52	0	No for Rejection	 	 	0
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	OKE	Okeechobee			11	5	No for Rejection	 	 	1457
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	ORA	Orange			247	239	No for Rejection	 	 	167503
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	OSC	Osceola			100	0	No for Rejection	 	 	26605
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	PAL	Palm Beach			871	661	No for Rejection	 	 	165873
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	PAS	Pasco			111	105	No for Rejection	 	 	42689
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	PIN	Pinellas			301	282	No for Rejection	 	 	120369
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	POL	Polk			167	0	No for Rejection	 	 	0
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	PUT	Putnam			35	0	No for Rejection	 	 	3987
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	SAN	Santa Rosa			41	0	No for Rejection	 	 	9282
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	SAR	Sarasota			101	99	No for Rejection	 	 	58146
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	SEM	Seminole			91	78	No for Rejection	 	 	59572
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	STJ	St. Johns			48	48	No for Rejection	 	 	31145
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	STL	St. Lucie			64	0	No for Rejection	 	 	27435
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	SUM	Sumter			26	26	No for Rejection	 	 	12265
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	SUW	Suwannee			16	0	No for Rejection	 	 	1588
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	TAY	Taylor			14	14	No for Rejection	 	 	1123
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	UNI	Union			8	8	No for Rejection	 	 	543
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	VOL	Volusia			125	103	No for Rejection	 	 	51855
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	WAK	Wakulla			12	12	No for Rejection	 	 	2270
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	WAL	Walton			21	0	No for Rejection	 	 	3804
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	WAS	Washington			12	0	No for Rejection	 	 	0
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	ALA	Alachua			63	49	Yes for Approval	 	 	85496
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BAK	Baker			9	9	Yes for Approval	 	 	4106
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BAY	Bay			44	0	Yes for Approval	 	 	16278
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BRA	Bradford			14	14	Yes for Approval	 	 	4912
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BRE	Brevard			171	157	Yes for Approval	 	 	184384
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BRO	Broward			577	219	Yes for Approval	 	 	608392
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CAL	Calhoun			11	0	Yes for Approval	 	 	0
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CHA	Charlotte			68	11	Yes for Approval	 	 	52806
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CIT	Citrus			31	31	Yes for Approval	 	 	42949
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CLA	Clay			47	35	Yes for Approval	 	 	54999
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CLL	Collier			60	54	Yes for Approval	 	 	103619
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CLM	Columbia			22	16	Yes for Approval	 	 	13742
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	DAD	Miami-Dade			860	215	Yes for Approval	 	 	676435
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	DES	Desoto			15	0	Yes for Approval	 	 	5297
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	DIX	Dixie			10	10	Yes for Approval	 	 	2970
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	DUV	Duval			199	191	Yes for Approval	 	 	276752
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	ESC	Escambia			80	0	Yes for Approval	 	 	70953
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	FLA	Flagler			25	25	Yes for Approval	 	 	39235
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	FRA	Franklin			8	8	Yes for Approval	 	 	3168
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	GAD	Gadsden			25	23	Yes for Approval	 	 	15018
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	GIL	Gilchrist			10	9	Yes for Approval	 	 	2961
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	GLA	Glades			13	9	Yes for Approval	 	 	1822
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	GUL	Gulf			10	10	Yes for Approval	 	 	3369
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HAM	Hamilton			8	4	Yes for Approval	 	 	2166
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HAR	Hardee			12	7	Yes for Approval	 	 	2542
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HEN	Hendry			10	10	Yes for Approval	 	 	5612
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HER	Hernando			32	0	Yes for Approval	 	 	49953
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HIG	Highlands			25	23	Yes for Approval	 	 	26026
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HIL	Hillsborough			390	0	Yes for Approval	 	 	396389
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HOL	Holmes			8	0	Yes for Approval	 	 	0
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	IND	Indian River			35	35	Yes for Approval	 	 	53609
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	JAC	Jackson			14	0	Yes for Approval	 	 	7735
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	JEF	Jefferson			16	0	Yes for Approval	 	 	3466
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LAF	Lafayette			5	4	Yes for Approval	 	 	1196
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LAK	Lake			103	98	Yes for Approval	 	 	113632
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LEE	Lee			127	120	Yes for Approval	 	 	205555
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LEO	Leon			156	137	Yes for Approval	 	 	93278
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LEV	Levy			13	0	Yes for Approval	 	 	9921
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LIB	Liberty			8	2	Yes for Approval	 	 	941
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MAD	Madison			11	0	Yes for Approval	 	 	4116
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MAN	Manatee			70	64	Yes for Approval	 	 	111268
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MON	Monroe			33	22	Yes for Approval	 	 	25633
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MRN	Marion			122	106	Yes for Approval	 	 	107411
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MRT	Martin			28	28	Yes for Approval	 	 	54706
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	NAS	Nassau			15	15	Yes for Approval	 	 	25045
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	OKA	Okaloosa			52	0	Yes for Approval	 	 	0
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	OKE	Okeechobee			11	5	Yes for Approval	 	 	6336
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	ORA	Orange			247	239	Yes for Approval	 	 	423519
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	OSC	Osceola			100	0	Yes for Approval	 	 	97620
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	PAL	Palm Beach			871	661	Yes for Approval	 	 	475508
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	PAS	Pasco			111	105	Yes for Approval	 	 	157146
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	PIN	Pinellas			301	282	Yes for Approval	 	 	308682
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	POL	Polk			167	0	Yes for Approval	 	 	0
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	PUT	Putnam			35	0	Yes for Approval	 	 	15978
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	SAN	Santa Rosa			41	0	Yes for Approval	 	 	36992
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	SAR	Sarasota			101	99	Yes for Approval	 	 	148548
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	SEM	Seminole			91	78	Yes for Approval	 	 	146725
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	STJ	St. Johns			48	48	Yes for Approval	 	 	83624
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	STL	St. Lucie			64	0	Yes for Approval	 	 	93716
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	SUM	Sumter			26	26	Yes for Approval	 	 	50090
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	SUW	Suwannee			16	0	Yes for Approval	 	 	5778
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	TAY	Taylor			14	14	Yes for Approval	 	 	4281
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	UNI	Union			8	8	Yes for Approval	 	 	2145
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	VOL	Volusia			125	103	Yes for Approval	 	 	151419
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	WAK	Wakulla			12	12	Yes for Approval	 	 	5379
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	WAL	Walton			21	0	Yes for Approval	 	 	15101
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	WAS	Washington			12	0	Yes for Approval	 	 	0
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	ALA	Alachua			63	49	No for Rejection	 	 	49508
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BAK	Baker			9	9	No for Rejection	 	 	9661
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BAY	Bay			44	0	No for Rejection	 	 	11843
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BRA	Bradford			14	14	No for Rejection	 	 	8352
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BRE	Brevard			171	157	No for Rejection	 	 	148641
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BRO	Broward			577	219	No for Rejection	 	 	192595
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CAL	Calhoun			11	0	No for Rejection	 	 	0
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CHA	Charlotte			68	11	No for Rejection	 	 	45435
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CIT	Citrus			31	31	No for Rejection	 	 	44465
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CLA	Clay			47	35	No for Rejection	 	 	62302
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CLL	Collier			60	54	No for Rejection	 	 	82937
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CLM	Columbia			22	16	No for Rejection	 	 	16856
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	DAD	Miami-Dade			860	215	No for Rejection	 	 	283386
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	DES	Desoto			15	0	No for Rejection	 	 	6183
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	DIX	Dixie			10	10	No for Rejection	 	 	4883
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	DUV	Duval			199	191	No for Rejection	 	 	198722
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	ESC	Escambia			80	0	No for Rejection	 	 	50867
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	FLA	Flagler			25	25	No for Rejection	 	 	27793
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	FRA	Franklin			8	8	No for Rejection	 	 	3433
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	GAD	Gadsden			25	23	No for Rejection	 	 	7607
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	GIL	Gilchrist			10	9	No for Rejection	 	 	5956
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	GLA	Glades			13	9	No for Rejection	 	 	2149
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	GUL	Gulf			10	10	No for Rejection	 	 	4584
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HAM	Hamilton			8	4	No for Rejection	 	 	2351
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HAR	Hardee			12	7	No for Rejection	 	 	3905
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HEN	Hendry			10	10	No for Rejection	 	 	5056
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HER	Hernando			32	0	No for Rejection	 	 	55174
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HIG	Highlands			25	23	No for Rejection	 	 	24248
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HIL	Hillsborough			390	0	No for Rejection	 	 	264845
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HOL	Holmes			8	0	No for Rejection	 	 	0
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	IND	Indian River			35	35	No for Rejection	 	 	39492
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	JAC	Jackson			14	0	No for Rejection	 	 	8551
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	JEF	Jefferson			16	0	No for Rejection	 	 	3311
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LAF	Lafayette			5	4	No for Rejection	 	 	2388
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LAK	Lake			103	98	No for Rejection	 	 	87675
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LEE	Lee			127	120	No for Rejection	 	 	149935
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LEO	Leon			156	137	No for Rejection	 	 	62504
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LEV	Levy			13	0	No for Rejection	 	 	12331
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LIB	Liberty			8	2	No for Rejection	 	 	1784
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MAD	Madison			11	0	No for Rejection	 	 	4312
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MAN	Manatee			70	64	No for Rejection	 	 	90810
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MON	Monroe			33	22	No for Rejection	 	 	18225
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MRN	Marion			122	106	No for Rejection	 	 	84515
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MRT	Martin			28	28	No for Rejection	 	 	41195
