ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	UNI	Union			8	2	No for Rejection	 	 	544
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	VOL	Volusia			125	125	No for Rejection	 	 	56804
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	WAK	Wakulla			12	12	No for Rejection	 	 	3023
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	WAL	Walton			21	21	No for Rejection	 	 	4751
11/03/2020	NOP	Non-Partisan	AMD	Citizenship Requirement to Vote in Florida Elections	WAS	Washington			12	12	No for Rejection	 	 	1290
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	ALA	Alachua			63	0	Yes for Approval	 	 	88302
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BAK	Baker			9	9	Yes for Approval	 	 	4106
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BAY	Bay			44	44	Yes for Approval	 	 	41100
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BRA	Bradford			14	14	Yes for Approval	 	 	4913
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BRE	Brevard			171	171	Yes for Approval	 	 	190619
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BRO	Broward			577	577	Yes for Approval	 	 	667514
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CAL	Calhoun			11	11	Yes for Approval	 	 	2204
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CHA	Charlotte			68	68	Yes for Approval	 	 	59270
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CIT	Citrus			31	31	Yes for Approval	 	 	43020
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CLA	Clay			47	47	Yes for Approval	 	 	56312
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CLL	Collier			60	60	Yes for Approval	 	 	105693
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CLM	Columbia			22	22	Yes for Approval	 	 	14139
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	DAD	Miami-Dade			860	860	Yes for Approval	 	 	752370
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	DES	Desoto			15	15	Yes for Approval	 	 	5652
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	DIX	Dixie			10	10	Yes for Approval	 	 	2972
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	DUV	Duval			199	199	Yes for Approval	 	 	279759
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	ESC	Escambia			80	80	Yes for Approval	 	 	90811
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	FLA	Flagler			25	25	Yes for Approval	 	 	39355
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	FRA	Franklin			8	8	Yes for Approval	 	 	3173
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	GAD	Gadsden			25	25	Yes for Approval	 	 	15505
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	GIL	Gilchrist			10	10	Yes for Approval	 	 	3094
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	GLA	Glades			13	13	Yes for Approval	 	 	2240
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	GUL	Gulf			10	10	Yes for Approval	 	 	3370
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HAM	Hamilton			8	8	Yes for Approval	 	 	2687
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HAR	Hardee			12	12	Yes for Approval	 	 	3424
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HEN	Hendry			10	10	Yes for Approval	 	 	6581
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HER	Hernando			32	0	Yes for Approval	 	 	50701
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HIG	Highlands			25	25	Yes for Approval	 	 	26182
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HIL	Hillsborough			390	390	Yes for Approval	 	 	403767
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HOL	Holmes			8	8	Yes for Approval	 	 	3191
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	IND	Indian River			35	35	Yes for Approval	 	 	54033
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	JAC	Jackson			14	14	Yes for Approval	 	 	9613
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	JEF	Jefferson			16	16	Yes for Approval	 	 	3958
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LAF	Lafayette			5	5	Yes for Approval	 	 	1199
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LAK	Lake			103	103	Yes for Approval	 	 	115057
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LEE	Lee			127	127	Yes for Approval	 	 	211725
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LEO	Leon			156	151	Yes for Approval	 	 	95717
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LEV	Levy			13	13	Yes for Approval	 	 	9946
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LIB	Liberty			8	8	Yes for Approval	 	 	1202
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MAD	Madison			11	11	Yes for Approval	 	 	4371
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MAN	Manatee			70	70	Yes for Approval	 	 	115136
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MON	Monroe			33	33	Yes for Approval	 	 	27002
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MRN	Marion			122	122	Yes for Approval	 	 	110096
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MRT	Martin			28	28	Yes for Approval	 	 	54735
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	NAS	Nassau			15	15	Yes for Approval	 	 	25156
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	OKA	Okaloosa			52	52	Yes for Approval	 	 	52902
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	OKE	Okeechobee			11	11	Yes for Approval	 	 	7311
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	ORA	Orange			247	247	Yes for Approval	 	 	429542
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	OSC	Osceola			100	100	Yes for Approval	 	 	115791
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	PAL	Palm Beach			871	871	Yes for Approval	 	 	507212
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	PAS	Pasco			111	111	Yes for Approval	 	 	160661
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	PIN	Pinellas			301	301	Yes for Approval	 	 	312826
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	POL	Polk			167	167	Yes for Approval	 	 	187942
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	PUT	Putnam			35	35	Yes for Approval	 	 	16201
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	SAN	Santa Rosa			41	41	Yes for Approval	 	 	47392
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	SAR	Sarasota			101	101	Yes for Approval	 	 	150986
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	SEM	Seminole			91	79	Yes for Approval	 	 	148433
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	STJ	St. Johns			48	48	Yes for Approval	 	 	84126
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	STL	St. Lucie			64	64	Yes for Approval	 	 	97885
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	SUM	Sumter			26	26	Yes for Approval	 	 	50103
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	SUW	Suwannee			16	16	Yes for Approval	 	 	7755
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	TAY	Taylor			14	14	Yes for Approval	 	 	4296
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	UNI	Union			8	2	Yes for Approval	 	 	2147
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	VOL	Volusia			125	125	Yes for Approval	 	 	166151
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	WAK	Wakulla			12	12	Yes for Approval	 	 	7235
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	WAL	Walton			21	21	Yes for Approval	 	 	19247
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	WAS	Washington			12	12	Yes for Approval	 	 	4637
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	ALA	Alachua			63	0	No for Rejection	 	 	51751
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BAK	Baker			9	9	No for Rejection	 	 	9661
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BAY	Bay			44	44	No for Rejection	 	 	50210
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BRA	Bradford			14	14	No for Rejection	 	 	8353
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BRE	Brevard			171	171	No for Rejection	 	 	155353
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	BRO	Broward			577	577	No for Rejection	 	 	219573
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CAL	Calhoun			11	11	No for Rejection	 	 	4155
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CHA	Charlotte			68	68	No for Rejection	 	 	54297
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CIT	Citrus			31	31	No for Rejection	 	 	44536
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CLA	Clay			47	47	No for Rejection	 	 	63697
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CLL	Collier			60	60	No for Rejection	 	 	84763
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	CLM	Columbia			22	22	No for Rejection	 	 	17626
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	DAD	Miami-Dade			860	860	No for Rejection	 	 	314076
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	DES	Desoto			15	15	No for Rejection	 	 	6616
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	DIX	Dixie			10	10	No for Rejection	 	 	4884
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	DUV	Duval			199	199	No for Rejection	 	 	201423
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	ESC	Escambia			80	80	No for Rejection	 	 	70778
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	FLA	Flagler			25	25	No for Rejection	 	 	27848
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	FRA	Franklin			8	8	No for Rejection	 	 	3435
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	GAD	Gadsden			25	25	No for Rejection	 	 	7835
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	GIL	Gilchrist			10	10	No for Rejection	 	 	6404
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	GLA	Glades			13	13	No for Rejection	 	 	2873
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	GUL	Gulf			10	10	No for Rejection	 	 	4585
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HAM	Hamilton			8	8	No for Rejection	 	 	2951
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HAR	Hardee			12	12	No for Rejection	 	 	4839
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HEN	Hendry			10	10	No for Rejection	 	 	5822
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HER	Hernando			32	0	No for Rejection	 	 	55856
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HIG	Highlands			25	25	No for Rejection	 	 	24343
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HIL	Hillsborough			390	390	No for Rejection	 	 	268583
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	HOL	Holmes			8	8	No for Rejection	 	 	5564
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	IND	Indian River			35	35	No for Rejection	 	 	39710
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	JAC	Jackson			14	14	No for Rejection	 	 	11553
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	JEF	Jefferson			16	16	No for Rejection	 	 	4281
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LAF	Lafayette			5	5	No for Rejection	 	 	2390
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LAK	Lake			103	103	No for Rejection	 	 	88920
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LEE	Lee			127	127	No for Rejection	 	 	154929
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LEO	Leon			156	151	No for Rejection	 	 	63528
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LEV	Levy			13	13	No for Rejection	 	 	12349
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	LIB	Liberty			8	8	No for Rejection	 	 	2240
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MAD	Madison			11	11	No for Rejection	 	 	4756
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MAN	Manatee			70	70	No for Rejection	 	 	94504
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MON	Monroe			33	33	No for Rejection	 	 	19479
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MRN	Marion			122	122	No for Rejection	 	 	88052
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	MRT	Martin			28	28	No for Rejection	 	 	41205
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	NAS	Nassau			15	15	No for Rejection	 	 	30798
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	OKA	Okaloosa			52	52	No for Rejection	 	 	61566
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	OKE	Okeechobee			11	11	No for Rejection	 	 	8238
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	ORA	Orange			247	247	No for Rejection	 	 	183974
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	OSC	Osceola			100	100	No for Rejection	 	 	46048
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	PAL	Palm Beach			871	871	No for Rejection	 	 	231559
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	PAS	Pasco			111	111	No for Rejection	 	 	127296
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	PIN	Pinellas			301	301	No for Rejection	 	 	211583
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	POL	Polk			167	167	No for Rejection	 	 	142885
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	PUT	Putnam			35	35	No for Rejection	 	 	18613
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	SAN	Santa Rosa			41	41	No for Rejection	 	 	54779
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	SAR	Sarasota			101	101	No for Rejection	 	 	107688
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	SEM	Seminole			91	79	No for Rejection	 	 	98042
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	STJ	St. Johns			48	48	No for Rejection	 	 	85321
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	STL	St. Lucie			64	64	No for Rejection	 	 	69678
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	SUM	Sumter			26	26	No for Rejection	 	 	38518
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	SUW	Suwannee			16	16	No for Rejection	 	 	12798
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	TAY	Taylor			14	14	No for Rejection	 	 	5473
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	UNI	Union			8	2	No for Rejection	 	 	3989
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	VOL	Volusia			125	125	No for Rejection	 	 	126925
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	WAK	Wakulla			12	12	No for Rejection	 	 	10810
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	WAL	Walton			21	21	No for Rejection	 	 	23306
11/03/2020	NOP	Non-Partisan	AMD	Raising Florida’s Minimum Wage	WAS	Washington			12	12	No for Rejection	 	 	7342
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	ALA	Alachua			63	0	Yes for Approval	 	 	69216
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	BAK	Baker			9	9	Yes for Approval	 	 	6407
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	BAY	Bay			44	44	Yes for Approval	 	 	50710
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	BRA	Bradford			14	14	Yes for Approval	 	 	6395
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	BRE	Brevard			171	171	Yes for Approval	 	 	182565
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	BRO	Broward			577	577	Yes for Approval	 	 	518455
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	CAL	Calhoun			11	11	Yes for Approval	 	 	3476
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	CHA	Charlotte			68	68	Yes for Approval	 	 	62226
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	CIT	Citrus			31	31	Yes for Approval	 	 	49740
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	CLA	Clay			47	47	Yes for Approval	 	 	69045
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	CLL	Collier			60	60	Yes for Approval	 	 	91580
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	CLM	Columbia			22	22	Yes for Approval	 	 	18265
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	DAD	Miami-Dade			860	860	Yes for Approval	 	 	606088
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	DES	Desoto			15	15	Yes for Approval	 	 	6854
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	DIX	Dixie			10	10	Yes for Approval	 	 	3751
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	DUV	Duval			199	199	Yes for Approval	 	 	275800
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	ESC	Escambia			80	80	Yes for Approval	 	 	100826
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	FLA	Flagler			25	25	Yes for Approval	 	 	34469
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	FRA	Franklin			8	8	Yes for Approval	 	 	3522
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	GAD	Gadsden			25	25	Yes for Approval	 	 	13610
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	GIL	Gilchrist			10	10	Yes for Approval	 	 	4309
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	GLA	Glades			13	13	Yes for Approval	 	 	2672
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	GUL	Gulf			10	10	Yes for Approval	 	 	4178
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	HAM	Hamilton			8	8	Yes for Approval	 	 	2993
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	HAR	Hardee			12	12	Yes for Approval	 	 	4054
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	HEN	Hendry			10	10	Yes for Approval	 	 	7287
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	HER	Hernando			32	0	Yes for Approval	 	 	55158
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	HIG	Highlands			25	25	Yes for Approval	 	 	26416
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	HIL	Hillsborough			390	390	Yes for Approval	 	 	381496
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	HOL	Holmes			8	8	Yes for Approval	 	 	4650
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	IND	Indian River			35	35	Yes for Approval	 	 	52146
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	JAC	Jackson			14	14	Yes for Approval	 	 	12382
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	JEF	Jefferson			16	16	Yes for Approval	 	 	4022
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	LAF	Lafayette			5	5	Yes for Approval	 	 	1722
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	LAK	Lake			103	103	Yes for Approval	 	 	116613
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	LEE	Lee			127	127	Yes for Approval	 	 	208100
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	LEO	Leon			156	151	Yes for Approval	 	 	78727
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	LEV	Levy			13	13	Yes for Approval	 	 	11589
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	LIB	Liberty			8	8	Yes for Approval	 	 	1794
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	MAD	Madison			11	11	Yes for Approval	 	 	4892
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	MAN	Manatee			70	70	Yes for Approval	 	 	111956
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	MON	Monroe			33	33	Yes for Approval	 	 	26179
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	MRN	Marion			122	122	Yes for Approval	 	 	106091
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	MRT	Martin			28	28	Yes for Approval	 	 	50578
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	NAS	Nassau			15	15	Yes for Approval	 	 	30415
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	OKA	Okaloosa			52	52	Yes for Approval	 	 	64826
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	OKE	Okeechobee			11	11	Yes for Approval	 	 	8860
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	ORA	Orange			247	247	Yes for Approval	 	 	372393
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	OSC	Osceola			100	100	Yes for Approval	 	 	107355
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	PAL	Palm Beach			871	871	Yes for Approval	 	 	413999
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	PAS	Pasco			111	111	Yes for Approval	 	 	171168
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	PIN	Pinellas			301	301	Yes for Approval	 	 	287070
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	POL	Polk			167	167	Yes for Approval	 	 	184648
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	PUT	Putnam			35	35	Yes for Approval	 	 	20055
11/03/2020	NOP	Non-Partisan	AMD	All Voters Vote in Primary Elections for State Legislature, Governor, and Cabinet	SAN	Santa Rosa			41	41	Yes for Approval	 	 	58991
